1;Андорра,Андоррe,Андорру,Андора,Андору,Андоре;{"ID": 1,"nameen": "Andorra","namesc": "Андоррe","name": "Андорра","country": "AD","lat": 42.546245,"lon": 1.601554}
2;Объединенные Арабские Эмираты,Объединенных Арабских Эмиратах,Объединенных Арабских Эмиратов,Эмираты,Эмиратов,Эмиратах,Арабские Эмираты,Арабских Эмиратов,Арабских Эмиратах;{"ID": 2,"nameen": "United Arab Emirates","namesc": "Объединенных Арабских Эмиратах","name": "Объединенные Арабские Эмираты","country": "AE","lat": 23.424076,"lon": 53.847818}
3;Афганистан,Афганистане,Афганистау,Авганистан,Авганистану,Авганистане;{"ID": 3,"nameen": "Afghanistan","namesc": "Афганистане","name": "Афганистан","country": "AF","lat": 33.93911,"lon": 67.709953}
4;Антигуа и Барбуда,Антигуа и Барбуде,Антигуа и Барбуда,Антигуа,Барбуда,Антигуу,Барбуду,Антигуе,Барбуде,Барбудах,Барбудов;{"ID": 4,"nameen": "Antigua and Barbuda","namesc": "Антигуа и Барбуде","name": "Антигуа и Барбуда","country": "AG","lat": 17.060816,"lon": -61.796428}
5;Ангилья,Ангилье,Ангилью,Ангелью,Ангелью,Ангелья,Ангелье,Ангельи,Ангильи,Ангильях,Ангельях;{"ID": 5,"nameen": "Anguilla","namesc": "Ангилье","name": "Ангилья","country": "AI","lat": 18.220554,"lon": -63.068615}
6;Албания,Албании,Албанию,Албанью,Албанья,Албаньи,Албанье;{"ID": 6,"nameen": "Albania","namesc": "Албании","name": "Албания","country": "AL","lat": 41.153332,"lon": 20.168331}
7;Армения,Армении,Армению,Арменья,Арменью,Арменье,Арменьи;{"ID": 7,"nameen": "Armenia","namesc": "Армении","name": "Армения","country": "AM","lat": 40.069099,"lon": 45.038189}
8;Нидерландские Антильские острова,Нидерландских Антильских островах,Нидерландских Антильских островов,Антильские острова,Антильских островах,Антильских островов;{"ID": 8,"nameen": "Netherlands Antilles","namesc": "Нидерландских Антильских островах","name": "Нидерландские Антильские острова","country": "AN","lat": 12.226079,"lon": -69.060087}
9;Ангола,Анголе,Анголу,Анголи,Онголи,Онголу,Онгола,Онголи;{"ID": 9,"nameen": "Angola","namesc": "Анголе","name": "Ангола","country": "AO","lat": -11.202692,"lon": 17.873887}
10;Антарктика,Антарктике,Антарктику,Онтарктику,Онтарктика,Онтарктике;{"ID": 10,"nameen": "Antarctica","namesc": "Антарктике","name": "Антарктика","country": "AQ","lat": -75.250973,"lon": -0.071389}
